url,domain,industry,status,priority
https://www.aspendental.com,aspendental.com,dental,pending,1
https://www.dentalhousenyc.com,dentalhousenyc.com,dental,pending,3
https://www.cpwdentistry.com,cpwdentistry.com,dental,pending,3
https://www.newyorkdentaloffice.com,newyorkdentaloffice.com,dental,pending,3
https://www.dentalboutiquenyc.com,dentalboutiquenyc.com,dental,pending,3
https://www.209nycdental.com,209nycdental.com,dental,pending,3
https://www.dntlbar.com,dntlbar.com,dental,pending,3
https://www.shreveportdentist.com,shreveportdentist.com,dental,pending,3
https://www.smiledentalcenterct.com,smiledentalcenterct.com,dental,pending,3
https://www.smilepgh.com,smilepgh.com,dental,pending,3
https://www.smiledentalspecialists.com,smiledentalspecialists.com,dental,pending,3
https://www.smiledentalcenterinc.com,smiledentalcenterinc.com,dental,pending,3
https://www.smiledentalcare1.com,smiledentalcare1.com,dental,pending,3
https://www.kokuasmiles.com,kokuasmiles.com,dental,pending,3
https://www.lanhamfamilydentistry.com,lanhamfamilydentistry.com,dental,pending,3
https://www.familydentaloflexington.com,familydentaloflexington.com,dental,pending,3
https://www.lrfamilydentalcare.com,lrfamilydentalcare.com,dental,pending,3
https://www.palmcityfamilydentists.com,palmcityfamilydentists.com,dental,pending,3
https://www.mdfamilydentalcare.com,mdfamilydentalcare.com,dental,pending,3
https://www.motownfamilydentistry.com,motownfamilydentistry.com,dental,pending,3
https://www.sanbernardinofamilydental.com,sanbernardinofamilydental.com,dental,pending,3
https://www.mesillavalleydentist.com,mesillavalleydentist.com,dental,pending,3
https://www.cltfamilydentistry.com,cltfamilydentistry.com,dental,pending,3
https://www.kitsapdental.com,kitsapdental.com,dental,pending,3
https://www.nordicfamilydental.com,nordicfamilydental.com,dental,pending,3
https://www.tricitiessmiles.com,tricitiessmiles.com,dental,pending,3
https://www.knoxvalleydental.com,knoxvalleydental.com,dental,pending,3
https://www.finnhilldental.com,finnhilldental.com,dental,pending,3
https://www.artofcosmeticdentistry.com,artofcosmeticdentistry.com,dental,pending,2
https://www.amarillodentureclinic.com,amarillodentureclinic.com,dental,pending,3
https://www.mismile.com,mismile.com,dental,pending,3
https://www.beverlyhillscosmeticdentist.com,beverlyhillscosmeticdentist.com,dental,pending,2
https://www.billdorfmandds.com,billdorfmandds.com,dental,pending,2
https://www.beverlyhillscompletedentistry.com,beverlyhillscompletedentistry.com,dental,pending,3
https://www.centurycityaesthetic.com,centurycityaesthetic.com,dental,pending,3
https://www.drjamiesands.com,drjamiesands.com,dental,pending,2
https://www.onedentalbeverlyhills.com,onedentalbeverlyhills.com,dental,pending,3
https://www.midwilshiredentistry.com,midwilshiredentistry.com,dental,pending,3
https://www.drdanib.com,drdanib.com,dental,pending,3
https://www.smile4texas.com,smile4texas.com,dental,pending,3
https://www.txdentalsurgery.com,txdentalsurgery.com,dental,pending,3
https://www.texasdentalcenter.com,texasdentalcenter.com,dental,pending,3
https://www.lovettdental.com,lovettdental.com,dental,pending,2
https://www.sunnydentallancaster.com,sunnydentallancaster.com,dental,pending,3
https://www.smileydental.net,smileydental.net,dental,pending,2
https://www.cadentalgroup.com,cadentalgroup.com,dental,pending,3
https://www.caldentalgroup.com,caldentalgroup.com,dental,pending,3
https://www.cdsmile.com,cdsmile.com,dental,pending,3
https://www.california-dental.net,california-dental.net,dental,pending,3
https://www.idcboston.com,idcboston.com,dental,pending,3
https://www.bayareaimplantdentistry.com,bayareaimplantdentistry.com,dental,pending,3
https://www.tenndentistry-implants.com,tenndentistry-implants.com,dental,pending,3
https://www.flsmile.com,flsmile.com,dental,pending,3
https://www.georgiadic.com,georgiadic.com,dental,pending,3
https://www.i-implantdentistry.com,i-implantdentistry.com,dental,pending,3
https://www.belleairdental.com,belleairdental.com,dental,pending,3
https://www.mouthdocs.com,mouthdocs.com,dental,pending,3
https://www.wewhiten.com,wewhiten.com,dental,pending,2
https://www.willowspringsdentistry.com,willowspringsdentistry.com,dental,pending,3
https://www.providencedental.com,providencedental.com,dental,pending,3
https://www.sfdental.com,sfdental.com,dental,pending,3
https://www.dentalflorida.com,dentalflorida.com,dental,pending,3
https://www.brightonortho.com,brightonortho.com,dental,pending,3
https://www.dreamweaversmiles.com,dreamweaversmiles.com,dental,pending,3
https://www.familyorthodontics.com,familyorthodontics.com,dental,pending,3
https://www.mkesmiles.com,mkesmiles.com,dental,pending,3
https://www.bracesmd.com,bracesmd.com,dental,pending,3
https://www.rochester-orthodontics.com,rochester-orthodontics.com,dental,pending,3
https://www.orlandoorthodontics.com,orlandoorthodontics.com,dental,pending,3
https://www.smileeverydaydentistry.com,smileeverydaydentistry.com,dental,pending,3
https://www.orthodonticsofsouthflorida.com,orthodonticsofsouthflorida.com,dental,pending,3
